color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,words
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,2.35,23000,Prince_of_Persia:_The_Sands_of_Time Action Adventure Fantasy Romance English USA Color Mike_Newell Jake_Gyllenhaal Richard_Coyle Reece_Ritchie PG-13
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,19166,Larry Joe Campbell,0.0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,1.85,83000,Pacific_Rim Action Adventure Sci-Fi English USA Color Guillermo_del_Toro Charlie_Hunnam Clifton_Collins_Jr Larry_Joe_Campbell PG-13
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,2593,Kevin Dunn,2.0,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,2.35,46000,Transformers:_Dark_of_the_Moon Action Adventure Sci-Fi English USA Color Michael_Bay Glenn_Morshower Lester_Speight Kevin_Dunn PG-13
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,Jim Broadbent,2.0,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,2.35,5000,Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull Action Adventure Fantasy English USA Color Steven_Spielberg Harrison_Ford Ray_Winstone Jim_Broadbent PG-13
Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,696,Peter Sohn,0.0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,PG-13,2015.0,150.0,6.8,2.35,20000,The_Good_Dinosaur Adventure Animation Comedy Family Fantasy English USA Color Peter_Sohn AJ_Buckley Jack_McGraw Peter_Sohn PG
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,Brave Adventure Animation Comedy Family Fantasy English USA Color Mark_Andrews Kelly_Macdonald John_Ratzenberger Julie_Walters PG
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000,Star_Trek_Beyond Action Adventure Sci-Fi Thriller English USA Color Justin_Lin Sofia_Boutella Melissa_Roxburgh Lydia_Wilson PG-13
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,718837,2975,Jeff Garlin,0.0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,729.0,8.4,2.35,16000,WALL·E Adventure Animation Family Sci-Fi English USA Color Andrew_Stanton John_Ratzenberger Fred_Willard Jeff_Garlin G
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,1125,Noémie Lenoir,2.0,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,2.35,0,Rush_Hour_3 Action Comedy Crime Thriller English USA Color Brett_Ratner Tzi_Ma Dana_Ivey Noémie_Lenoir PG-13
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,2144,Tom McCarthy,0.0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000,2012 Action Adventure Sci-Fi English USA Color Roland_Emmerich Oliver_Platt Liam_James Tom_McCarthy PG-13
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,72809,48878,Gary Oldman,0.0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0,A_Christmas_Carol Animation Drama Family Fantasy English USA Color Robert_Zemeckis Robin_Wright Colin_Firth Gary_Oldman PG
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,47334,Eddie Redmayne,1.0,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000,Jupiter_Ascending Action Adventure Sci-Fi English USA Color Lana_Wachowski Channing_Tatum Mila_Kunis Eddie_Redmayne PG-13
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,2.0,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000,The_Legend_of_Tarzan Action Adventure Drama Romance English USA Color David_Yates Christoph_Waltz Alexander_Skarsgård Casper_Crump PG-13
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,Shane Rangi,5.0,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0,"The_Chronicles_of_Narnia:_The_Lion,_the_Witch_and_the_Wardrobe Adventure Family Fantasy English USA Color Andrew_Adamson Jim_Broadbent Kiran_Shah Shane_Rangi PG"
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,49684,Tye Sheridan,6.0,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000,X-Men:_Apocalypse Action Adventure Sci-Fi English USA Color Bryan_Singer Jennifer_Lawrence Michael_Fassbender Tye_Sheridan PG-13
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,57802,Morgan Freeman,0.0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000,The_Dark_Knight Action Crime Drama Thriller English USA Color Christopher_Nolan Christian_Bale Heath_Ledger Morgan_Freeman PG-13
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,2635,Jess Harnell,1.0,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000,Up Adventure Animation Comedy Family English USA Color Pete_Docter John_Ratzenberger Delroy_Lindo Jess_Harnell PG
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,2579,Stephen Colbert,2.0,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0,Monsters_vs_Aliens Action Adventure Animation Comedy Family Sci-Fi English USA Color Rob_Letterman Amy_Poehler Rainn_Wilson Stephen_Colbert PG
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,39252,Jon Favreau,3.0,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000,Iron_Man Action Adventure Sci-Fi English USA Color Jon_Favreau Robert_Downey_Jr Jeff_Bridges Jon_Favreau PG-13
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,36017,Ray Winstone,0.0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000,Hugo Adventure Drama Family Mystery English USA Color Martin_Scorsese Chloë_Grace_Moretz Christopher_Lee Ray_Winstone PG
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,15870,Bai Ling,2.0,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0,Wild_Wild_West Action Comedy Sci-Fi Western English USA Color Barry_Sonnenfeld Will_Smith Salma_Hayek Bai_Ling PG-13
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,9131,Russell Wong,2.0,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0,The_Mummy:_Tomb_of_the_Dragon_Emperor Action Adventure Fantasy Horror Thriller English USA Color Rob_Cohen Jet_Li Brendan_Fraser Russell_Wong PG-13
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,11287,Ike Barinholtz,8.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000,Suicide_Squad Action Adventure Comedy Sci-Fi English USA Color David_Ayer Will_Smith Robin_Atkin_Downes Ike_Barinholtz PG-13
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,108016,Steve Carell,0.0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000,Evan_Almighty Comedy Family Fantasy English USA Color Tom_Shadyac Jimmy_Bennett Morgan_Freeman Steve_Carell PG
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000,Edge_of_Tomorrow Action Adventure Sci-Fi English USA Color Doug_Liman Tom_Cruise Lara_Pulver Noah_Taylor PG-13
Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,144337,1004,Zakes Mokae,0.0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0,Waterworld Action Adventure Sci-Fi Thriller English USA Color Kevin_Reynolds Jeanne_Tripplehorn Rick_Aviles Zakes_Mokae PG-13
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,26683,Leo Howard,4.0,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0,GI_Joe:_The_Rise_of_Cobra Action Adventure Sci-Fi Thriller English USA Color Stephen_Sommers Joseph_Gordon-Levitt Dennis_Quaid Leo_Howard PG-13
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000,Inside_Out Adventure Animation Comedy Drama Family Fantasy English USA Color Pete_Docter Amy_Poehler Mindy_Kaling Phyllis_Smith PG
Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,32921,Garry Shandling,0.0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000,The_Jungle_Book Adventure Drama Family Fantasy English UK Color Jon_Favreau Scarlett_Johansson Bill_Murray Garry_Shandling PG
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,Iron_Man_2 Action Adventure Sci-Fi English USA Color Jon_Favreau Robert_Downey_Jr Scarlett_Johansson Jon_Favreau PG-13
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,Snow_White_and_the_Huntsman Action Adventure Drama Fantasy English USA Color Rupert_Sanders Chris_Hemsworth Kristen_Stewart Sam_Claflin PG-13
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,252257,15516,Sam Riley,2.0,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000,Maleficent Action Adventure Family Fantasy Romance English USA Color Robert_Stromberg Angelina_Jolie_Pitt Sharlto_Copley Sam_Riley PG
Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000,Dawn_of_the_Planet_of_the_Apes Action Adventure Drama Sci-Fi English USA Color Matt_Reeves Gary_Oldman Judy_Greer Kodi_Smit-McPhee PG-13
Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,PG-13,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1982,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,PG-13,2015.0,525.0,4.5,PG-13,677,The_Lovers Action Adventure Romance Sci-Fi English Belgium Color Roland_Joffé Tamsin_Egerton Alice_Englert Bipasha_Basu R
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,116994,20965,Jin Akanishi,2.0,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000,47_Ronin Action Adventure Drama Fantasy English USA Color Carl_Rinsch Keanu_Reeves Cary-Hiroyuki_Tagawa Jin_Akanishi PG-13
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,496749,36188,Hayley Atwell,1.0,conspiracy|heroism|megalomaniac|super soldier|world domination,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000,Captain_America:_The_Winter_Soldier Action Adventure Sci-Fi English USA Color Anthony_Russo Scarlett_Johansson Chris_Evans Hayley_Atwell PG-13
Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,138661,4628,Mary Kay Place,2.0,alternate world|fairy tale parody|female warrior|ogre|true love,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0,Shrek_Forever_After Adventure Animation Comedy Family Fantasy English USA Color Mike_Mitchell Jon_Hamm Kathy_Griffin Mary_Kay_Place PG
Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,128306,5046,Thomas Robinson,2.0,boy genius|futuristic city|inventor|teenage girl|time travel,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000,Tomorrowland Action Adventure Family Mystery Sci-Fi English USA Color Brad_Bird Judy_Greer Chris_Bauer Thomas_Robinson PG
Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,279093,2963,Abraham Benrubi,0.0,high tech|martial arts|masked man|robot|superhero,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000,Big_Hero_6 Action Adventure Animation Comedy Drama Family Sci-Fi English USA Color Don_Hall Damon_Wayans_Jr Daniel_Henney Abraham_Benrubi PG
Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,272534,4451,Joe Lo Truglio,1.0,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000,Wreck-It_Ralph Adventure Animation Comedy Family Sci-Fi English USA Color Rich_Moore Jack_McBrayer Sarah_Silverman Joe_Lo_Truglio PG
Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,120798,16264,Peter Scolari,0.0,boy|christmas|christmas eve|north pole|train,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000,The_Polar_Express Adventure Animation Family Fantasy English USA Color Robert_Zemeckis Tom_Hanks Eddie_Deezen Peter_Scolari G
Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,58137,3233,Judd Hirsch,0.0,alien|battle|defense|independence day|mothership,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000,Independence_Day:_Resurgence Action Adventure Sci-Fi English USA Color Roland_Emmerich Vivica_A_Fox Sela_Ward Judd_Hirsch PG-13
Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,485430,20453,Craig Ferguson,0.0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000,How_to_Train_Your_Dragon Adventure Animation Family Fantasy English USA Color Dean_DeBlois Gerard_Butler America_Ferrera Craig_Ferguson PG
Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,1769,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,Terminator_3:_Rise_of_the_Machines Action Sci-Fi English USA Color Jonathan_Mostow Nick_Stahl MC_Gainey Carolyn_Hennesy R
Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,682155,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,Guardians_of_the_Galaxy Action Adventure Sci-Fi English USA Color James_Gunn Bradley_Cooper Vin_Diesel Djimon_Hounsou PG-13
